35,1
37,1
40,5
41,2
42,1
43,1
44,2
45,1
47,3
48,1
49,2
50,5
51,2
52,5
53,3
54,2
55,3
56,4
57,3
58,7
59,3
60,8
61,8
62,11
63,7
64,4
65,7
66,3
67,9
68,6
69,10
70,4
71,6
72,4
73,10
74,3
75,7
76,5
77,6
78,6
79,7
80,7
81,13
82,12
83,10
84,9
85,12
86,9
87,10
88,7
89,13
90,10
91,13
92,12
93,10
94,18
95,7
96,12
97,11
98,9
99,13
100,7
101,15
102,15
103,12
104,14
105,13
106,17
107,4
108,10
109,15
110,12
111,10
112,10
113,5
114,15
115,10
116,18
117,14
118,8
119,8
120,9
121,13
122,12
123,15
124,8
125,6
126,24
127,9
128,11
129,16
130,14
131,11
132,8
133,12
134,10
135,6
136,8
137,20
138,14
139,11
140,14
141,6
142,15
143,9
144,11
145,13
146,11
147,6
148,10
149,11
150,13
151,10
152,8
153,17
154,10
155,7
156,12
157,8
158,16
159,6
160,7
161,9
162,7
163,14
164,8
165,10
166,6
167,13
168,14
169,8
170,8
171,7
172,6
173,11
174,10
175,14
176,12
177,9
178,8
179,9
180,14
181,7
182,13
183,8
184,13
185,9
186,12
187,9
188,13
189,6
190,10
191,6
192,10
193,7
194,7
195,13
196,12
197,10
198,4
199,8
200,5
201,14
202,15
203,7
204,7
205,4
206,5
207,12
208,13
209,3
210,10
211,8
212,5
213,9
214,9
215,13
216,5
217,12
218,4
219,7
220,9
221,10
222,7
223,10
224,8
225,4
226,9
227,7
228,8
229,6
230,7
231,13
232,9
233,7
234,5
235,5
236,8
237,10
238,9
239,5
240,9
241,4
242,5
243,6
244,5
245,5
246,10
247,5
248,8
249,9
250,3
251,9
252,4
253,3
254,8
255,10
256,6
257,3
258,5
259,4
260,7
261,5
262,8
263,10
264,6
265,4
266,5
267,9
268,6
269,8
270,3
271,7
272,6
273,11
274,8
275,6
276,5
277,6
278,6
279,3
280,6
281,6
282,10
283,7
284,4
285,3
286,4
287,5
288,8
289,8
290,1
291,10
292,3
293,9
294,7
295,7
296,6
297,7
298,7
299,6
300,12
301,9
302,8
303,6
304,5
305,8
306,6
307,7
308,3
309,4
310,4
311,9
312,6
313,5
314,7
315,4
316,9
317,8
318,5
319,7
320,6
321,6
322,9
323,11
324,8
325,7
326,3
327,8
328,6
329,13
330,7
331,7
333,2
334,4
335,6
336,8
337,4
338,8
339,3
340,6
341,7
342,10
343,1
344,5
345,4
346,11
347,9
348,8
349,5
350,4
351,4
352,10
353,5
354,3
355,10
356,10
357,7
358,2
359,10
360,5
361,9
362,8
363,2
364,11
365,5
366,6
367,12
368,8
369,5
370,3
371,8
372,6
373,9
374,3
375,4
376,3
377,8
378,6
379,9
380,4
381,6
382,5
383,7
384,7
385,5
386,5
387,4
388,9
389,10
390,3
391,4
392,4
393,4
394,5
395,3
396,9
397,7
398,7
399,4
400,5
401,6
402,4
403,6
404,5
405,12
407,3
408,8
409,7
