3007.3696713085114, 1461.5213474062937
3005.3988242779087, 1459.3441627142668
2968.616615264785, 1438.5474140604208
2971.628454554824, 1435.4648611729035
2971.398474797221, 1439.5521659885035
2973.6265768267913, 1437.279501590026
2988.612174626429, 1456.013262606827
2991.4797475033643, 1428.5887162975796
2991.7285809856676, 1428.3892296433826
2990.7752880351973, 1429.2703148751086
2986.919375809389, 1454.8152051655466
2973.9670205649345, 1441.8130744446769
2991.4797475033643, 1428.5887162975796
2990.3820850826296, 1429.7062480071827
2990.3820850826296, 1429.7062480071827
2990.3820850826296, 1429.7062480071827
2986.0743625722916, 1454.0684463608734
2976.137642695699, 1443.9489463971329
