1,16933
2,3862
3,2472
4,1901
5,1897
6,1695
7,1908
8,2056
9,2603
10,3037
11,3855
12,4614
13,5820
14,6763
15,8073
16,8970
17,10214
18,11360
19,12682
20,13659
21,14573
22,15382
23,16316
24,16826
25,17511
26,17730
27,18143
28,18555
29,18564
30,18565
31,19132
32,19391
33,19501
34,19297
35,19591
36,19017
37,19058
38,18824
39,18355
40,18064
41,17730
42,17224
43,17223
44,16665
45,16324
46,15894
47,15524
48,14952
49,14917
50,14354
51,13829
52,13374
53,12923
54,12643
55,12160
56,11836
57,11362
58,10818
59,10366
60,10093
61,9718
62,9125
63,8753
64,8547
65,8013
66,7736
67,7433
68,6999
69,6865
70,6440
71,6114
72,5793
73,5521
74,5204
75,5005
76,4783
77,4531
78,4267
79,4133
80,3956
81,3747
82,3575
83,3410
84,3149
85,3244
86,3095
87,2905
88,2673
89,2578
90,2441
91,2377
92,2252
93,2168
94,2036
95,1991
96,1871
97,1787
98,1741
99,1710
100,1660
101,1490
102,1524
103,1427
104,1416
105,1401
106,1286
107,1195
108,1133
109,1080
110,1020
111,1022
112,927
113,988
114,913
115,877
116,870
117,833
118,846
119,765
120,758
121,730
122,699
123,656
124,639
125,619
126,630
127,605
128,562
129,540
130,530
131,525
132,485
133,482
134,521
135,417
136,466
137,398
138,401
139,427
140,405
141,381
142,398
143,341
144,357
145,349
146,331
147,324
148,314
149,321
150,305
151,319
152,277
153,294
154,261
155,281
156,285
157,258
158,269
159,253
160,230
161,228
162,224
163,257
164,250
165,218
166,185
167,185
168,204
169,182
170,195
171,188
172,186
173,168
174,188
175,157
176,168
177,138
178,156
179,148
180,133
181,117
182,117
183,168
184,132
185,147
186,135
187,134
188,147
189,121
190,107
191,125
192,122
193,134
194,99
195,95
196,125
197,104
198,101
199,93
200,107
201,105
202,104
203,92
204,96
205,96
206,97
207,70
208,89
209,89
210,78
211,83
212,78
213,76
214,76
215,79
216,97
217,77
218,73
219,68
220,64
221,64
222,75
223,75
224,52
225,74
226,56
227,60
228,69
229,68
230,54
231,52
232,55
233,48
234,56
235,57
236,54
237,57
238,66
239,45
240,48
241,44
242,51
243,56
244,56
245,52
246,51
247,50
248,55
249,51
250,37
251,56
252,39
253,39
254,58
255,42
256,38
257,43
258,57
259,38
260,45
261,44
262,43
263,48
264,43
265,38
266,44
267,44
268,31
269,28
270,40
271,33
272,31
273,42
274,48
275,30
276,26
277,40
278,39
279,26
280,30
281,33
282,29
283,39
284,28
285,35
286,28
287,35
288,25
289,22
290,32
291,28
292,26
293,28
294,29
295,37
296,35
297,30
298,36
299,27
300,23
301,25
302,33
303,19
304,26
305,26
306,22
